,Unnamed: 0,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,season,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
1276,136,E0,20/11/10,West Brom,Stoke,0.0,3.0,A,0.0,0.0,D,C Foy,15.0,6.0,8.0,4.0,10.0,9.0,8.0,3.0,0.0,0.0,0.0,0.0,2.2,3.2,3.5,2.1,3.1,3.5,2.15,3.2,3.3,2.2,3.2,3.0,2.2,3.3,3.3,2.1,3.2,3.2,2.05,3.3,3.6,2.2,3.25,3.6,2.25,3.3,3.6,2.2,3.2,3.25,38.0,2.32,2.2,3.36,3.21,3.62,3.38,36.0,2.14,2.02,1.85,1.76,26.0,0.0,1.62,1.55,2.5,2.38,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277,137,E0,21/11/10,Blackburn,Aston Villa,2.0,0.0,H,1.0,0.0,H,M Oliver,14.0,16.0,5.0,11.0,15.0,10.0,5.0,8.0,0.0,1.0,0.0,0.0,2.3,3.25,3.25,2.25,3.2,3.1,2.3,3.25,3.0,2.4,3.2,2.7,2.38,3.25,3.0,2.15,3.2,3.1,2.3,3.1,3.2,2.38,3.25,3.2,2.38,3.3,3.3,2.3,3.25,3.0,38.0,2.4,2.29,3.36,3.24,3.45,3.16,34.0,2.25,2.15,1.8,1.67,24.0,0.0,1.67,1.61,2.44,2.26,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1278,138,E0,21/11/10,Fulham,Man City,1.0,4.0,A,0.0,3.0,A,L Mason,9.0,11.0,3.0,8.0,13.0,16.0,7.0,7.0,2.0,1.0,0.0,0.0,3.2,3.1,2.4,3.05,3.25,2.25,3.0,3.25,2.3,2.9,3.1,2.3,2.88,3.25,2.4,2.9,3.2,2.25,3.0,3.25,2.38,3.2,3.25,2.38,3.25,3.25,2.4,2.88,3.25,2.38,38.0,3.36,3.11,3.32,3.2,2.45,2.34,33.0,2.38,2.14,1.75,1.67,28.0,0.0,2.33,2.21,1.72,1.64,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1279,139,E0,22/11/10,Sunderland,Everton,2.0,2.0,D,1.0,1.0,D,P Walton,13.0,10.0,8.0,8.0,5.0,7.0,4.0,4.0,0.0,2.0,0.0,0.0,2.6,3.2,2.8,2.5,3.1,2.8,2.5,3.25,2.7,2.4,3.2,2.7,2.4,3.25,2.88,2.35,3.2,2.75,2.62,3.1,2.8,2.6,3.3,2.8,2.62,3.3,2.88,2.38,3.25,2.88,38.0,2.73,2.54,3.3,3.21,2.9,2.81,31.0,2.42,2.27,1.67,1.6,30.0,0.0,1.92,1.82,2.1,1.99,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1280,140,E0,27/11/10,Aston Villa,Arsenal,2.0,4.0,A,0.0,2.0,A,M Clattenburg,6.0,17.0,4.0,10.0,10.0,7.0,3.0,8.0,1.0,1.0,0.0,0.0,3.4,3.3,2.2,3.5,3.5,2.1,3.2,3.2,2.2,3.3,3.3,2.0,3.3,3.3,2.2,3.25,3.25,2.05,3.5,3.3,2.1,3.5,3.3,2.1,3.6,3.4,2.2,3.1,3.2,2.25,38.0,3.6,3.35,3.45,3.3,2.3,2.17,36.0,2.09,1.92,1.96,1.84,26.0,0.0,2.51,2.37,1.63,1.56,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1281,141,E0,27/11/10,Bolton,Blackpool,2.0,2.0,D,0.0,1.0,A,M Dean,24.0,16.0,14.0,10.0,8.0,14.0,4.0,4.0,2.0,2.0,0.0,0.0,1.57,4.2,5.5,1.55,4.1,5.25,1.57,3.75,5.75,1.65,3.5,4.6,1.62,3.75,5.5,1.55,3.75,5.25,1.62,3.6,6.0,1.62,3.75,5.5,1.57,4.2,6.0,1.57,4.0,5.5,37.0,1.65,1.57,4.3,3.96,6.6,5.82,31.0,1.65,1.53,2.63,2.4,20.0,0.0,1.25,1.2,4.8,4.17,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282,142,E0,27/11/10,Everton,West Brom,1.0,4.0,A,1.0,2.0,A,L Mason,12.0,7.0,4.0,3.0,11.0,18.0,2.0,2.0,1.0,3.0,1.0,1.0,1.57,3.8,6.5,1.55,3.5,6.5,1.57,3.75,5.75,1.6,3.6,5.0,1.57,3.75,6.0,1.55,3.6,5.5,1.62,3.6,6.0,1.57,3.8,6.0,1.57,4.0,6.5,1.57,4.0,5.5,37.0,1.62,1.55,4.2,3.87,7.1,6.3,35.0,1.9,1.8,2.12,1.96,20.0,0.0,1.23,1.18,5.1,4.39,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283,143,E0,27/11/10,Fulham,Birmingham,1.0,1.0,D,0.0,1.0,A,H Webb,11.0,7.0,7.0,3.0,10.0,9.0,7.0,4.0,1.0,0.0,0.0,0.0,2.0,3.3,4.0,1.95,3.25,3.85,2.0,3.25,3.75,2.0,3.2,3.4,2.1,3.3,3.5,2.0,3.2,3.5,2.1,3.1,3.8,2.1,3.25,3.6,2.0,3.3,4.0,2.05,3.25,3.6,37.0,2.15,2.06,3.35,3.23,4.2,3.75,33.0,2.39,2.23,1.68,1.62,21.0,0.0,1.5,1.44,2.75,2.63,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1284,144,E0,27/11/10,Man United,Blackburn,7.0,1.0,H,3.0,0.0,H,L Probert,15.0,3.0,11.0,2.0,6.0,6.0,5.0,2.0,0.0,2.0,0.0,0.0,1.25,5.5,13.0,1.22,5.5,12.5,1.3,5.0,9.0,1.2,5.5,12.0,1.29,5.5,10.0,1.22,5.5,10.0,1.3,5.0,11.0,1.25,5.5,12.0,1.29,6.0,13.0,1.25,5.5,11.0,38.0,1.3,1.26,6.0,5.44,14.92,12.14,31.0,1.78,1.64,2.38,2.17,21.0,-1.5,1.91,1.85,2.07,2.02,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285,145,E0,27/11/10,Stoke,Man City,1.0,1.0,D,0.0,0.0,D,P Walton,16.0,9.0,9.0,4.0,8.0,10.0,6.0,2.0,2.0,2.0,0.0,0.0,3.4,3.25,2.2,3.5,3.4,2.15,3.5,3.2,2.1,2.8,3.2,2.3,3.3,3.3,2.2,3.3,3.2,2.05,3.75,3.1,2.1,3.25,3.25,2.25,3.5,3.3,2.2,3.1,3.25,2.25,38.0,3.84,3.42,3.38,3.26,2.25,2.16,33.0,2.26,2.14,1.75,1.67,26.0,0.0,2.63,2.45,1.57,1.52,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286,146,E0,27/11/10,West Ham,Wigan,3.0,1.0,H,1.0,0.0,H,M Halsey,15.0,10.0,9.0,10.0,8.0,8.0,7.0,2.0,0.0,0.0,0.0,0.0,2.0,3.5,3.75,1.91,3.4,3.8,2.0,3.2,3.75,2.0,3.2,3.4,2.0,3.4,3.75,1.9,3.4,3.6,2.1,3.3,3.5,2.1,3.4,3.2,2.05,3.4,4.0,2.0,3.25,3.75,37.0,2.1,2.01,3.5,3.35,4.09,3.79,36.0,2.26,2.03,1.81,1.75,21.0,0.0,1.48,1.42,2.82,2.68,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287,147,E0,27/11/10,Wolves,Sunderland,3.0,2.0,H,0.0,0.0,D,M Jones,14.0,15.0,8.0,9.0,11.0,10.0,11.0,5.0,2.0,3.0,0.0,0.0,2.6,3.2,2.8,2.55,3.2,2.65,2.55,3.1,2.75,2.4,3.2,2.7,2.62,3.3,2.62,2.4,3.2,2.7,2.5,3.1,2.9,2.63,3.25,2.5,2.62,3.3,2.88,2.38,3.25,2.88,37.0,2.7,2.55,3.4,3.24,2.92,2.76,36.0,2.25,2.02,1.87,1.76,31.0,0.0,1.91,1.82,2.06,1.98,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1288,148,E0,28/11/10,Newcastle,Chelsea,1.0,1.0,D,1.0,1.0,D,A Marriner,5.0,17.0,3.0,13.0,9.0,11.0,6.0,7.0,2.0,1.0,0.0,0.0,5.0,3.6,1.73,5.0,3.6,1.65,4.5,3.6,1.73,4.6,3.5,1.65,5.5,3.75,1.62,4.75,3.5,1.65,5.0,3.3,1.8,5.0,3.75,1.67,5.25,3.75,1.73,4.75,3.4,1.75,37.0,5.65,5.0,3.87,3.65,1.75,1.7,35.0,1.91,1.75,2.11,1.98,20.0,0.75,2.03,1.97,1.95,1.91,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1289,149,E0,28/11/10,Tottenham,Liverpool,2.0,1.0,H,0.0,1.0,A,M Atkinson,20.0,12.0,13.0,8.0,6.0,16.0,5.0,8.0,0.0,5.0,0.0,0.0,2.0,3.4,3.8,2.15,3.4,3.5,2.0,3.3,3.6,2.1,3.2,3.2,2.1,3.3,3.5,2.0,3.25,3.4,2.0,3.2,4.0,2.1,3.4,3.4,2.1,3.4,3.8,2.1,3.2,3.5,37.0,2.12,2.06,3.5,3.34,4.0,3.63,35.0,2.0,1.88,2.03,1.87,21.0,0.0,1.53,1.49,2.78,2.51,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290,150,E0,04/12/10,Arsenal,Fulham,2.0,1.0,H,1.0,1.0,D,C Foy,15.0,11.0,9.0,7.0,7.0,5.0,3.0,7.0,0.0,0.0,0.0,0.0,1.29,5.25,12.0,1.25,5.25,11.0,1.3,5.0,9.0,1.25,5.0,10.0,1.29,5.0,11.0,1.29,4.75,9.0,1.3,5.0,11.0,1.29,5.5,12.0,1.29,5.5,13.0,1.29,5.0,10.0,38.0,1.32,1.28,5.74,5.17,13.6,11.25,28.0,1.69,1.6,2.34,2.24,21.0,-1.5,2.1,1.92,2.08,1.97,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1291,151,E0,04/12/10,Birmingham,Tottenham,1.0,1.0,D,0.0,1.0,A,K Friend,13.0,10.0,5.0,5.0,14.0,7.0,6.0,11.0,1.0,1.0,0.0,0.0,3.5,3.4,2.1,3.4,3.4,2.15,3.5,3.2,2.1,3.0,3.2,2.2,3.5,3.3,2.1,3.2,3.2,2.1,3.3,3.4,2.15,3.5,3.4,2.15,3.75,3.5,2.1,3.3,3.25,2.15,38.0,3.7,3.44,3.49,3.34,2.3,2.12,36.0,2.05,1.95,1.89,1.82,21.0,0.0,2.62,2.47,1.55,1.5,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292,152,E0,04/12/10,Blackburn,Wolves,3.0,0.0,H,2.0,0.0,H,H Webb,10.0,10.0,7.0,7.0,9.0,11.0,8.0,11.0,0.0,2.0,0.0,0.0,1.73,3.6,5.0,1.75,3.5,4.4,1.75,3.4,4.75,1.7,3.5,4.4,1.8,3.5,4.5,1.75,3.4,4.2,1.8,3.6,4.33,1.8,3.5,5.0,1.75,3.75,5.0,1.75,3.5,4.5,38.0,1.8,1.76,3.85,3.55,5.11,4.67,36.0,1.95,1.88,1.99,1.9,21.0,-0.75,2.03,1.97,1.96,1.91,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1293,153,E0,04/12/10,Chelsea,Everton,1.0,1.0,D,1.0,0.0,H,L Probert,12.0,16.0,5.0,7.0,7.0,11.0,7.0,2.0,1.0,4.0,0.0,0.0,1.36,4.75,9.0,1.35,4.5,8.25,1.35,4.5,9.0,1.35,4.5,7.3,1.36,5.0,7.5,1.3,4.5,9.0,1.4,4.2,9.0,1.4,4.5,9.0,1.36,4.6,8.0,1.36,4.5,8.0,38.0,1.41,1.37,5.0,4.55,9.45,8.66,34.0,1.79,1.71,2.2,2.09,22.0,-1.25,1.98,1.93,2.0,1.94,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294,154,E0,04/12/10,Man City,Bolton,1.0,0.0,H,1.0,0.0,H,A Marriner,19.0,7.0,10.0,2.0,12.0,18.0,8.0,8.0,3.0,2.0,1.0,0.0,1.53,4.0,6.5,1.55,4.1,6.25,1.53,3.75,6.5,1.55,3.7,5.4,1.53,4.0,6.0,1.5,3.6,6.5,1.57,3.6,6.5,1.57,3.8,7.0,1.5,4.0,6.5,1.5,3.75,7.0,37.0,1.57,1.53,4.2,3.84,7.2,6.65,35.0,1.95,1.87,1.98,1.9,21.0,0.0,1.2,1.16,5.1,4.71,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295,155,E0,04/12/10,Wigan,Stoke,2.0,2.0,D,2.0,2.0,D,M Jones,15.0,11.0,8.0,7.0,11.0,10.0,5.0,4.0,1.0,4.0,0.0,0.0,2.75,3.2,2.63,2.55,3.25,2.6,2.6,3.25,2.6,2.3,3.2,2.8,2.5,3.3,2.8,2.5,3.1,2.62,2.7,3.1,2.7,2.63,3.3,2.75,2.62,3.1,2.6,2.5,3.25,2.75,37.0,2.89,2.7,3.34,3.2,2.75,2.64,32.0,2.4,2.26,1.66,1.6,31.0,0.0,2.05,1.94,1.92,1.87,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1296,156,E0,05/12/10,Sunderland,West Ham,1.0,0.0,H,1.0,0.0,H,M Atkinson,17.0,8.0,12.0,2.0,6.0,8.0,9.0,3.0,1.0,3.0,0.0,0.0,1.83,3.5,4.5,1.85,3.45,4.0,1.85,3.5,4.0,1.9,3.3,3.7,1.91,3.4,4.0,1.85,3.25,4.0,1.83,3.5,4.33,1.87,3.5,4.5,1.83,3.3,4.4,1.91,3.3,4.0,37.0,1.91,1.84,3.69,3.49,4.72,4.32,36.0,2.11,2.02,1.84,1.77,21.0,0.0,1.38,1.34,3.4,3.09,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1297,157,E0,05/12/10,West Brom,Newcastle,3.0,1.0,H,1.0,0.0,H,M Dean,20.0,11.0,12.0,7.0,11.0,9.0,7.0,3.0,0.0,5.0,0.0,0.0,2.25,3.3,3.25,2.2,3.3,3.1,2.2,3.2,3.2,2.2,3.2,3.0,2.25,3.3,3.2,2.2,3.2,3.0,2.3,3.3,3.1,2.25,3.3,3.4,2.15,3.2,3.3,2.25,3.25,3.1,37.0,2.32,2.24,3.45,3.28,3.55,3.23,36.0,1.94,1.84,2.01,1.94,29.0,0.0,1.63,1.58,2.43,2.32,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298,158,E0,06/12/10,Liverpool,Aston Villa,3.0,0.0,H,2.0,0.0,H,P Dowd,12.0,5.0,7.0,2.0,12.0,13.0,4.0,3.0,0.0,1.0,0.0,0.0,1.62,3.75,6.0,1.6,3.5,5.85,1.55,3.75,6.0,1.55,3.7,5.4,1.62,3.75,5.5,1.53,3.6,6.0,1.62,3.6,6.0,1.62,3.75,6.5,1.62,3.6,5.5,1.53,3.75,6.5,37.0,1.65,1.59,4.01,3.75,6.69,6.0,36.0,2.0,1.93,1.93,1.84,21.0,0.0,1.22,1.19,4.5,4.27,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299,159,E0,11/12/10,Aston Villa,West Brom,2.0,1.0,H,1.0,0.0,H,M Halsey,6.0,11.0,3.0,4.0,8.0,14.0,6.0,13.0,0.0,2.0,0.0,0.0,2.1,3.3,3.6,2.0,3.4,3.5,2.1,3.25,3.4,1.9,3.3,3.7,2.0,3.4,3.75,2.0,3.2,3.5,2.05,3.4,3.5,2.1,3.4,3.5,2.15,3.4,3.75,2.15,3.2,3.4,38.0,2.3,2.1,3.48,3.3,3.75,3.53,35.0,1.88,1.77,2.11,2.01,20.0,0.0,1.55,1.5,2.62,2.49,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300,160,E0,11/12/10,Everton,Wigan,0.0,0.0,D,0.0,0.0,D,M Oliver,16.0,5.0,8.0,4.0,13.0,18.0,9.0,4.0,2.0,4.0,0.0,0.0,1.4,4.5,9.0,1.4,4.25,7.75,1.45,4.0,7.5,1.45,3.9,6.5,1.44,4.33,7.0,1.36,4.2,7.5,1.44,4.2,7.5,1.44,4.33,7.0,1.44,4.5,9.0,1.4,4.2,8.0,37.0,1.47,1.43,4.64,4.21,9.23,8.2,36.0,1.9,1.83,2.06,1.95,18.0,-1.25,2.03,1.98,1.94,1.9,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1301,161,E0,11/12/10,Fulham,Sunderland,0.0,0.0,D,0.0,0.0,D,N Swarbrick,14.0,11.0,13.0,2.0,14.0,10.0,4.0,3.0,0.0,1.0,0.0,0.0,2.2,3.25,3.4,2.15,3.2,3.3,2.2,3.25,3.2,2.2,3.2,3.0,2.25,3.25,3.25,2.1,3.2,3.2,2.2,3.2,3.4,2.25,3.25,3.25,2.2,3.25,3.75,2.15,3.25,3.3,37.0,2.25,2.15,3.36,3.23,3.95,3.5,30.0,2.35,2.23,1.68,1.62,21.0,0.0,1.58,1.51,2.66,2.46,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1302,162,E0,11/12/10,Newcastle,Liverpool,3.0,1.0,H,1.0,0.0,H,L Mason,8.0,16.0,5.0,7.0,19.0,13.0,2.0,5.0,2.0,1.0,0.0,0.0,3.8,3.4,2.0,3.6,3.4,2.1,3.6,3.4,2.0,3.0,3.2,2.2,3.75,3.4,2.0,3.3,3.2,2.05,3.5,3.25,2.1,3.6,3.25,2.1,3.75,3.5,2.1,3.5,3.2,2.1,38.0,3.76,3.57,3.5,3.31,2.23,2.08,36.0,1.98,1.93,1.94,1.85,22.0,0.0,2.65,2.55,1.54,1.48,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1303,163,E0,11/12/10,Stoke,Blackpool,0.0,1.0,A,0.0,0.0,D,A Taylor,16.0,10.0,5.0,5.0,12.0,11.0,10.0,4.0,0.0,2.0,0.0,0.0,1.62,4.0,5.5,1.6,3.9,5.0,1.65,3.75,5.0,1.6,3.6,5.0,1.62,3.75,5.5,1.6,3.6,5.0,1.62,3.75,5.5,1.62,3.8,5.5,1.62,4.0,6.0,1.62,3.6,5.5,37.0,1.67,1.62,4.2,3.86,6.0,5.41,28.0,1.68,1.61,2.38,2.24,18.0,-1.0,2.11,2.07,1.87,1.82,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1304,164,E0,11/12/10,West Ham,Man City,1.0,3.0,A,0.0,1.0,A,P Dowd,13.0,12.0,3.0,7.0,10.0,13.0,2.0,6.0,1.0,3.0,0.0,0.0,4.5,3.6,1.8,4.5,3.5,1.75,4.33,3.4,1.8,4.0,3.4,1.8,4.33,3.5,1.83,4.2,3.4,1.75,4.33,3.5,1.83,4.33,3.5,1.83,4.5,3.6,1.85,4.33,3.4,1.83,37.0,4.4,4.11,3.52,3.39,2.16,1.91,36.0,2.08,1.97,1.9,1.81,20.0,0.5,2.0,1.91,2.01,1.97,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1305,165,E0,12/12/10,Bolton,Blackburn,2.0,1.0,H,0.0,0.0,D,M Clattenburg,12.0,16.0,7.0,11.0,12.0,13.0,3.0,10.0,4.0,3.0,1.0,0.0,2.0,3.3,4.0,2.05,3.25,3.5,2.05,3.3,3.5,2.0,3.2,3.4,2.1,3.3,3.5,2.0,3.25,3.4,2.1,3.3,3.5,2.05,3.4,3.6,2.05,3.4,4.0,2.0,3.4,3.6,37.0,2.1,2.03,3.5,3.32,4.1,3.72,36.0,2.0,1.9,1.97,1.88,19.0,0.0,1.51,1.45,2.82,2.62,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1306,166,E0,12/12/10,Tottenham,Chelsea,1.0,1.0,D,1.0,0.0,H,M Dean,10.0,13.0,3.0,7.0,9.0,13.0,1.0,7.0,2.0,2.0,0.0,0.0,2.8,3.25,2.6,2.9,3.2,2.55,2.75,3.2,2.5,2.8,3.2,2.3,2.8,3.3,2.5,2.75,3.2,2.38,2.88,3.3,2.4,2.63,3.25,2.63,2.88,3.4,2.6,2.75,3.2,2.5,37.0,3.03,2.84,3.41,3.28,2.63,2.49,36.0,2.04,1.95,1.91,1.83,30.0,0.0,2.17,2.06,1.83,1.76,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1307,167,E0,12/12/10,Wolves,Birmingham,1.0,0.0,H,1.0,0.0,H,M Atkinson,14.0,3.0,9.0,0.0,9.0,15.0,7.0,2.0,2.0,4.0,0.0,0.0,2.4,3.25,3.0,2.35,3.2,2.9,2.4,3.2,2.9,2.5,3.2,2.6,2.38,3.25,3.0,2.4,3.2,2.7,2.4,3.2,3.0,2.4,3.2,3.0,2.4,3.25,3.25,2.4,3.25,2.88,37.0,2.5,2.4,3.3,3.22,3.26,2.99,34.0,2.23,2.13,1.75,1.68,29.0,0.0,1.74,1.69,2.26,2.15,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1308,168,E0,13/12/10,Man United,Arsenal,1.0,0.0,H,1.0,0.0,H,H Webb,14.0,11.0,10.0,6.0,7.0,16.0,5.0,4.0,0.0,4.0,0.0,0.0,2.0,3.4,3.8,1.95,3.4,3.6,1.95,3.4,3.75,1.85,3.3,3.9,2.0,3.4,3.75,1.9,3.25,3.75,2.0,3.4,3.75,2.0,3.4,3.8,2.0,3.5,4.2,2.0,3.25,3.75,37.0,2.0,1.95,3.61,3.4,4.38,3.92,36.0,1.95,1.87,2.0,1.9,20.0,-0.5,2.0,1.96,1.97,1.92,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1309,169,E0,18/12/10,Blackburn,West Ham,1.0,1.0,D,0.0,0.0,D,M Dean,13.0,11.0,5.0,3.0,12.0,10.0,9.0,4.0,2.0,3.0,0.0,0.0,1.8,3.6,4.5,1.75,3.5,4.5,1.8,3.5,4.33,1.8,3.4,4.0,1.8,3.5,4.5,1.7,3.4,4.5,1.83,3.4,4.5,1.83,3.5,4.33,1.8,3.75,4.75,1.8,3.25,4.75,35.0,1.84,1.78,3.75,3.5,4.87,4.65,35.0,1.95,1.84,2.04,1.93,18.0,-0.75,2.07,2.02,1.91,1.87,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1310,170,E0,18/12/10,Sunderland,Bolton,1.0,0.0,H,1.0,0.0,H,C Foy,13.0,12.0,5.0,8.0,6.0,13.0,2.0,5.0,1.0,3.0,0.0,0.0,2.2,3.2,3.5,2.05,3.25,3.5,2.2,3.2,3.2,2.2,3.2,3.0,2.2,3.3,3.3,2.0,3.25,3.4,2.2,3.2,3.4,2.1,3.4,3.4,2.15,3.3,3.75,2.1,3.25,3.4,35.0,2.2,2.11,3.41,3.26,3.83,3.57,35.0,2.07,1.99,1.88,1.79,23.0,0.0,1.56,1.5,2.63,2.53,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1311,171,E0,20/12/10,Man City,Everton,1.0,2.0,A,0.0,2.0,A,P Walton,25.0,4.0,15.0,3.0,8.0,13.0,11.0,0.0,3.0,2.0,1.0,1.0,1.73,3.6,5.0,1.65,3.65,5.0,1.7,3.5,5.0,1.6,3.6,5.0,1.73,3.5,5.0,1.65,3.5,4.75,1.75,3.5,4.8,1.73,3.5,5.0,1.73,3.8,5.5,1.67,3.4,5.5,36.0,1.75,1.71,3.82,3.54,5.66,5.11,36.0,2.11,2.01,1.85,1.77,18.0,-0.75,1.97,1.93,1.99,1.95,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
