,Date_x,season_x,gameId,HomeTeam,homeGame_x,f_cornersAgainstHome,f_cornersForHome,f_freesAgainstHome,f_freesForHome,f_goalsAgainstHome,f_goalsForHome,f_halfTimeGoalsAgainstHome,f_halfTimeGoalsForHome,f_redsAgainstHome,f_redsForHome,f_shotsAgainstHome,f_shotsForHome,f_shotsOnTargetAgainstHome,f_shotsOnTargetForHome,f_yellowsAgainstHome,f_yellowsForHome,Date_y,season_y,AwayTeam,homeGame_y,f_cornersAgainstAway,f_cornersForAway,f_freesAgainstAway,f_freesForAway,f_goalsAgainstAway,f_goalsForAway,f_halfTimeGoalsAgainstAway,f_halfTimeGoalsForAway,f_redsAgainstAway,f_redsForAway,f_shotsAgainstAway,f_shotsForAway,f_shotsOnTargetAgainstAway,f_shotsOnTargetForAway,f_yellowsAgainstAway,f_yellowsForAway
603,2008-10-26,809,604,Man City,1,6.086288260995176,4.849136787778675,11.344703156123364,11.066215501033225,1.3675819410121222,1.2219490162549593,0.5629340519103143,0.6830741888069713,0.10659086278113827,0.10758079697708224,12.568235001090505,11.462453859719464,6.774668622821069,6.066451531751323,1.5849347134378737,1.5731647892327492,2008-10-26,809,Stoke,0,4.856690035575591,4.9500812928972175,9.358811094484567,12.159697772516644,1.2790032521041044,1.00739605097778,0.6794963775078611,0.3329906796993612,0.0,0.11597921746265374,13.549235947608787,8.388915923260043,7.394862041565858,3.6680971474694783,1.1901216194107904,2.0583731102230494
604,2008-10-18,809,605,Bolton,1,7.033896336523817,5.120375584417002,11.523712617875038,13.301911094426965,1.3948516347313935,0.9685491990377916,0.5003040469512519,0.46066627119428577,0.01448844136393169,0.04295879300244238,14.932216484146553,10.838448548337686,8.372299373073131,5.979082688184877,1.3778451087773766,1.806881713553413,2008-10-18,809,Blackburn,0,5.5499769663500595,4.835314420026595,11.014624867806685,13.65278365423896,1.4405363604102885,1.1358902778612683,0.70874336518217,0.40274854950536865,0.11438440552471268,0.13599134508280428,11.383636210295032,10.987914078141909,6.154887419248821,6.336311609443876,1.4275038999599603,1.9321148672625745
605,2008-10-26,809,606,Chelsea,1,4.524139514365182,6.210595849962196,12.263772034850769,10.462605979872295,0.7497521468987294,1.701344094499004,0.19042337740587706,0.6647589997332746,0.039841982786315885,0.09628412765554271,9.69746015389993,16.07547316567629,4.941737456263719,8.595786093827469,1.7647958105913333,1.346769676732638,2008-10-26,809,Liverpool,0,3.466720052453203,6.213655863684988,11.24271749369684,11.67632995328066,0.7689384855543276,2.2901150630109024,0.2776358930547205,0.7925591872224607,0.2589018148658611,0.008740877057352959,7.091858973705735,16.420612148322018,3.776784167922388,8.734033995180953,1.904740564880712,1.17478586385034
606,2008-10-25,809,607,Sunderland,1,5.365792701928455,5.010111684237822,11.114810838629355,10.706865782153798,1.5476175302681257,0.7511414008691822,0.5666994656811556,0.2897761412769304,0.04228281354382594,0.0795941275745756,12.565679725179665,10.577848170892548,7.037578798891804,5.557968149779464,1.5570048109949275,1.8374529606660654,2008-10-25,809,Newcastle,0,5.114820545544353,5.176387321674089,13.162922113439146,11.231062203346166,1.6667069767399256,1.0443463378714504,0.781477037114226,0.5032530575037398,0.010632954970829089,0.13935124737703725,13.660188349372508,10.394362876784852,7.413812833224647,5.607392491088105,1.852561026873926,1.6168251192677525
607,2008-10-25,809,608,Everton,1,5.38469654728818,4.603615484772168,13.94741855105506,12.53629873154619,0.9415513515457951,1.5361638498406236,0.29381862847677925,0.7044869793210935,0.05891178235713935,0.06587820603799843,12.000358290593205,10.954099201161313,6.4254430458291045,6.061112859458375,1.7230185052954121,1.3586465579016198,2008-10-25,809,Man United,0,3.8598214708266383,6.572290918003312,12.133028702576413,9.544031323638675,0.6111479689278023,1.9727362577013914,0.3620651097179248,0.8346564392683193,0.1037975326653901,0.11447881387277933,9.657343667905055,16.583945412288095,4.946804759509967,9.644803812446629,2.0737843806750256,1.3257075392221316
608,2008-10-25,809,609,Blackburn,1,5.78501907511181,4.971797214262915,11.229628194729205,13.581504367340402,1.3784106222605077,1.0869029534807908,0.6781775246169507,0.38537928926701676,0.10945137098192428,0.1301264721594686,11.323964394117576,10.859054874907484,6.061953998594045,6.106173511687341,1.4090670204220093,1.9781693466591195,2008-10-25,809,Middlesbrough,0,5.920929237347376,5.339056853040538,11.865140586017592,12.295899173539532,1.4319418413282272,0.7749837256161898,0.5876839961068361,0.4233256485575415,0.007156233974463985,0.07738399433551019,13.289827412404843,11.631199691597939,7.216253698736674,6.230093486670106,1.8145125581636234,1.5299937300454665
609,2008-10-20,809,610,Newcastle,1,4.981011614488558,5.125851142231594,13.07000559008751,11.22113604998193,1.6810248427353134,1.0424412727224144,0.7908645198431165,0.5245927065810329,0.010176176059232952,0.13336488598633495,13.674786247731632,10.377421523593204,7.224200761370625,5.581299642792213,1.8159360341984994,1.6332858496528648,2008-10-20,809,Man City,0,6.169157886360575,4.898972717244832,11.546291878998316,11.106651252157182,1.3083614216422113,1.2989441121726735,0.5385572698503927,0.6967980546885953,0.1019751494080045,0.10292221639762776,12.413719411449065,11.745549787079868,6.741123080278233,6.323392495549198,1.5163021481177092,1.5483449846674826
610,2008-10-19,809,611,Stoke,1,4.933297429276184,5.154440854538452,9.535783748111639,12.417016919401009,1.3943185030210996,0.9398955582933395,0.7009716973727436,0.31067866555436097,0.0,0.10820803917355236,13.847459040767637,8.429861563469302,7.7034289460841086,3.8243461135888963,1.1773825353457537,1.9204519828436006,2008-10-19,809,Tottenham,0,5.1958868633440005,5.913301094563908,13.437213801142262,10.499117736813437,1.4066254391975541,1.5112352036790615,0.39294750102276177,0.729395993371034,0.13220742140231848,0.06589170504243186,11.495732467348196,13.214606798490477,6.0636256199704155,7.707715263992628,2.0135727026483816,1.6795167390196204
611,2008-10-19,809,612,Hull,1,7.357552909445568,4.787900457822481,12.641288027860867,14.145117965733318,1.3385085517451545,0.6692134146101169,0.7313009958613769,0.2334523085504212,0.09144519326939365,0.0812037959167766,13.997218679074795,10.622747232501741,7.119845640684446,5.157861410844093,1.8260436472081636,1.9452746234186422,2008-10-19,809,West Ham,0,6.748062408104395,4.993786067022933,12.015835255291638,12.683987436616064,1.138569430823405,1.0748305327593317,0.5134930964778054,0.5062892143653557,0.11472442223092963,0.10305779678413393,13.816302709039768,11.308758674603943,7.13355760552173,6.197095444993774,1.9034648076689897,1.891761128514233
612,2008-10-18,809,613,Middlesbrough,1,6.053719737609876,5.195053982012593,12.086590693183336,12.240011175890583,1.413313567535368,0.784687959765355,0.5623390599703046,0.40506896367464035,0.006847608430357976,0.07404666950206915,13.277328080609731,11.345217201338693,7.120673746195953,6.047663047894432,1.865638850019529,1.5071367910616753,2008-10-18,809,Chelsea,0,4.415281428701657,6.115259902391509,12.2955231985412,10.744542930745734,0.7605445385533811,1.627970550711871,0.22533783472172123,0.6360900645469547,0.03812372515813234,0.092131700360334,9.624254112081703,15.985964628459651,4.857996513599069,8.440711309568554,1.8180662271817616,1.418068227041589
613,2008-10-18,809,614,Man United,1,3.908619507986025,6.6761934516542,12.341328227737208,9.60634473487568,0.6277902888595074,1.9311045142199477,0.3465692323390181,0.8417329110788344,0.09935514427930939,0.10957928167638153,9.800404656803774,16.644550556678055,5.120275814172853,9.831200082819066,2.113425106274544,1.397364901316078,2008-10-18,809,West Brom,0,5.353035544571865,6.379879420689172,11.759968525464787,12.13516419780356,1.5004286150392279,1.124887156534276,0.9669706498548885,0.29324862717574385,0.10938235019167249,0.03723619442542123,13.245961790721585,12.749629581740434,7.219736182617688,7.306074181513804,1.217955743272125,2.153717150102113
614,2008-10-18,809,615,Liverpool,1,3.4897187155153317,6.031934327155341,11.491010723406802,11.733415620105323,0.7357766214600181,2.2344765155986903,0.26566234260023175,0.8015054477753872,0.2477362054450212,0.00836391091183347,7.389785060332996,16.057458006736503,3.8295375649020214,8.486743399596755,1.9519756106194521,1.2535015274087498,2008-10-18,809,Wigan,0,4.631871024668425,5.42982462334328,12.526319638510289,12.092370235995586,1.4803470047362506,0.7179405237068626,0.5138061583902919,0.42479061787294664,0.07343014495145288,0.05753701563915387,11.139538605479478,12.029571324932007,6.019598435932289,5.345228187210158,1.6558368690662473,1.741016601876118
615,2008-10-25,809,616,West Brom,1,5.9660284508919155,6.038028060401007,11.71167817285814,12.253660655780543,1.6592578026972575,1.053408936566538,0.9055268504380459,0.2746148559954554,0.10243191463716157,0.03487011096501271,13.54804559253578,12.320740777079525,7.650571565316255,6.968912595742046,1.1405637061927842,2.08040699827353,2008-10-25,809,Hull,0,7.199585263292147,4.668102329115684,12.531313653422778,13.934379585300292,1.2488218921464385,0.6913777435903119,0.6823002304986847,0.2178098550881721,0.0853179153300799,0.07576274199671305,13.997405041263312,10.715029945211315,6.977805551265513,5.0802789986275485,1.770694657988597,1.9489414929462703
616,2008-10-29,809,617,Fulham,1,6.448447641357924,4.759714116057854,9.561922655754941,11.86105689074531,1.2500942564368172,1.0275893890382977,0.45216342278114124,0.40245480645279075,0.11733596459545548,0.10211632896280587,13.655602448133024,10.94014530815654,7.571946685983979,5.684810015125995,0.9727502511867477,1.4217850854856875,2008-10-29,809,Wigan,0,4.647626426965556,5.2830329541987755,12.418196711756096,12.131215513132108,1.545386015237542,0.7728108658190351,0.5346145708822693,0.49220736358081346,0.0702874380417218,0.09787310560703827,11.390358109253416,11.814312747323324,6.0615582437434234,5.287654313130168,1.627767973635991,1.7093021337039367
617,2008-09-21,809,618,Tottenham,1,5.230301774446859,5.703018719257638,13.375703072182148,10.563353386386616,1.4320210356998542,1.4893550561162021,0.4189284940381859,0.7409774641960747,0.1265491297424901,0.14866881935631368,11.303321441892933,13.119824742802654,5.932506753038101,7.63462745293695,1.9701932167678373,1.6932329717657502,2008-09-21,809,Wigan,0,4.534716286842037,5.143025396065448,12.272424987405817,12.210911317692704,1.5647733911146102,0.739853730227738,0.554461303592726,0.4712167880880948,0.06728997420113399,0.09369922897706369,11.20312778693171,11.523710946665378,5.888349853862494,5.147449673460265,1.5583505104622077,1.7216991760067342
618,2008-09-21,809,619,Hull,1,7.642926403677207,4.689739817062813,12.496675589403075,13.87346434307786,1.167407133894494,0.8418843323061777,0.6378188607608274,0.2036101226776394,0.07975576311698929,0.07082352259084157,14.649506718515278,11.059574321062897,7.565991732629813,5.401011601501221,1.7204505682102214,1.9522701629789039,2008-09-21,809,Everton,0,5.539426449416574,4.620580184429788,13.821273183203829,12.727338866747061,0.9440528714799162,1.5132167912891776,0.32404219779257804,0.6743359276080441,0.05639044094346301,0.0630587114904501,12.257134516059315,11.041660877382784,6.749623428337711,6.186893094940768,1.7776715169387918,1.4288941763314047
619,2008-08-30,809,620,Arsenal,1,3.876223991569222,6.894539106674556,12.404262143533641,10.790029283406978,0.9745608727265446,2.006806411638655,0.3455537297864638,0.6012702559507029,0.10348183788455188,0.04164790171876267,8.775783702458144,14.797006243851481,4.7797510512358015,8.3069545322696,1.9943932712129318,1.6609476130237573,2008-08-30,809,Newcastle,0,5.195817257177062,5.120464890378894,13.152606635908466,11.382866111314465,1.6946765307638612,1.0834234392519524,0.7998152242029335,0.5449394699838848,0.009740650038725505,0.17045564977043162,13.945496498649998,10.190074040102642,7.257403877467107,5.428025055895216,1.8238137130120073,1.5633835128310651
620,2008-08-25,809,621,Portsmouth,1,5.870804078075211,4.973575157956689,11.097455573238534,12.569157910154342,1.0380817921679364,1.0668459914194086,0.383206014688837,0.3764436189009196,0.06822867024399182,0.17999861371938125,12.065014938699631,12.16070882048111,6.456588328154732,6.288215108162652,1.2968566570571385,1.7695318480900877,2008-08-25,809,Man United,0,3.7845791098135773,7.031168819086206,12.412063608045282,9.665778274919854,0.601017671408128,2.0193342118922395,0.3317895110810054,0.8058365399108619,0.09511806492841833,0.1049061858337422,9.63833336987468,16.70235477898718,4.987209164054065,10.008981879375343,2.0659422048024556,1.3377731608785446
621,2008-08-24,809,622,Wigan,1,4.4694908176542345,5.0944467966258395,12.303346938239757,12.201947582980647,1.4982704944664926,0.7084099336783783,0.530896688436571,0.4511900663052311,0.06443014911389569,0.08971701009728626,11.194494852413916,11.628953274992213,5.808094951855596,5.183683077335318,1.5771206215365685,1.7335269659220054,2008-08-24,809,Chelsea,0,4.440400232770746,6.1532672691056325,12.325786671630091,10.669599472099954,0.7278724631525284,1.7728288658219793,0.21565759332429224,0.6517231961356142,0.03648597594058212,0.08817383371559137,9.511519322894976,16.201361536092577,4.821138018974549,8.679531641661619,1.8258818824684138,1.3571497276127689
622,2008-08-24,809,623,Man City,1,6.118735836143737,5.1189637525096945,11.695239293494685,11.274558964507719,1.3381895873131593,1.32917841636137,0.5584578228751214,0.7098741874254014,0.14070409666205674,0.09848350950938721,12.13711615194622,12.101537894420819,6.536653565230826,6.395699229113217,1.450908873224543,1.5678234247733551,2008-08-24,809,West Ham,0,6.587050170954402,4.994053010083426,11.97219619883498,12.61164536890776,1.132616655328196,1.0286571103898188,0.49143405283803215,0.4845396408060652,0.10979599952398633,0.09863055822479656,13.738276536932352,11.424371153621252,6.998943752984894,6.14566966956812,1.9076118430137885,1.8534521467867657
623,2008-08-23,809,624,West Brom,1,5.906102336779077,6.531936949497489,11.791597269191255,12.237925200587469,1.7424287174226774,0.9880623061625514,0.8493538616182161,0.2575795386792105,0.09607770571124888,0.032706996362241586,13.700148876331937,13.045245961476471,7.796314805431816,7.529142445961154,1.1938775370306378,2.013385583938299,2008-08-23,809,Everton,0,5.473776380984265,4.679406642376764,13.70095773869931,12.69632092081433,0.9890845787592835,1.5339760493723915,0.35286895725814926,0.6455783342780022,0.05398562562521938,0.06036952245763195,12.118231417471158,11.295759000284963,6.675009342133935,6.264214484629337,1.7018612976318372,1.410603642193157
624,2008-08-23,809,625,Tottenham,1,5.177834574266274,5.587746330661011,13.317035117720588,10.667266124140145,1.3709513567776621,1.4258403221767604,0.4010629543676976,0.7093778894000806,0.12115234119777454,0.14232871901037544,11.418323449261822,13.029423126355024,5.935385056372078,7.479625867053007,1.9714643508058942,1.7063152962925159,2008-08-23,809,Sunderland,0,5.307119895962064,4.880800919480417,11.109878703578241,10.719458474340186,1.5240925421408285,0.8047908589185633,0.5853135336428065,0.32028650100921063,0.04046639490923585,0.07617485992388941,12.45546122095511,10.724859682942103,6.9500468730440454,5.448080925526248,1.5760353496204744,1.8014769922795295
625,2008-08-23,809,626,Stoke,1,4.676872985285122,5.209565603590657,9.69643401512704,12.38983023097609,1.3686115981376874,1.0090072125541536,0.7204663243663842,0.35561776387953564,0.13038650069148155,0.10115360538628923,13.66182393067363,8.336644240602295,7.592376876355866,3.770604311034157,1.2310116416577364,1.8604447262948443,2008-08-23,809,Aston Villa,0,6.4139936849957415,6.479049016037785,12.796541007352525,11.775366443962097,1.2988941205791866,1.571823890033983,0.6987108902704572,0.7378633160156647,0.14295594861031127,0.08311249625648125,12.266533476532338,10.873013338608873,6.468277059263832,5.778420631286613,1.7016091581485489,1.4109780599188584
626,2008-08-23,809,627,Newcastle,1,5.485987055715699,4.94474437958163,13.103452806862848,11.366538480710396,1.7503430909390014,1.0372199827925588,0.8509980609616195,0.5217000917664544,0.009325252250893649,0.1631864326692551,14.203695628162109,9.926093396865152,7.544947265475973,5.281834193972271,1.8313273177067815,1.5820033710725405,2008-08-23,809,Bolton,0,7.075244214302494,5.372015238535791,11.544097047836484,13.4173855041836,1.3351539469028024,0.9270966557772143,0.47889173751948344,0.44095040280645303,0.013868356454447105,0.0411202170920756,14.635527370174596,10.802564129914478,8.056775330519752,5.89438073310635,1.447271056236282,1.7723483112539016
627,2008-08-23,809,628,Liverpool,1,3.4257221975836445,5.98760367400296,11.555835081382874,11.658950177294017,0.7900861318875656,2.2673624805035946,0.3401673950208092,0.8100325341565169,0.2800525500785404,0.008004607394281146,7.373040364610706,16.09794847312122,3.836860425366088,8.42287469764573,1.9110798874194774,1.2426114077669943,2008-08-23,809,Middlesbrough,0,6.094370795524191,5.186674698375012,11.953994482511607,12.27265937846967,1.567393287552285,0.7509787121302863,0.5811404456982947,0.3876676899124276,0.0065534434372364475,0.07086571395440949,13.609084745020592,11.158551915035734,7.416201298729389,5.959697914881184,1.7854932568442252,1.5283095996329763
