,f_DateHome,f_seasonHome,gameId,HomeTeam,homeGame_x,f_cornersAgainstHome,f_cornersForHome,f_freesAgainstHome,f_freesForHome,f_goalsAgainstHome,f_goalsForHome,f_halfTimeGoalsAgainstHome,f_halfTimeGoalsForHome,f_redsAgainstHome,f_redsForHome,f_shotsAgainstHome,f_shotsForHome,f_shotsOnTargetAgainstHome,f_shotsOnTargetForHome,f_yellowsAgainstHome,f_yellowsForHome,f_DateAway,f_seasonAway,AwayTeam,homeGame_y,f_cornersAgainstAway,f_cornersForAway,f_freesAgainstAway,f_freesForAway,f_goalsAgainstAway,f_goalsForAway,f_halfTimeGoalsAgainstAway,f_halfTimeGoalsForAway,f_redsAgainstAway,f_redsForAway,f_shotsAgainstAway,f_shotsForAway,f_shotsOnTargetAgainstAway,f_shotsOnTargetForAway,f_yellowsAgainstAway,f_yellowsForAway
1052,2010-03-20,910,1052,Arsenal,1,3.5517495346379464,6.893328492688296,12.901912870275513,10.917832411658857,1.020128448258519,2.1196648639676994,0.5607275094207312,0.8735697177579423,0.1143505222678721,0.020583611767579408,8.363313388287645,14.910023816797063,4.515856401923911,8.6086049279677,1.9768758029901043,1.425677237231785,2010-03-20,910,West Ham,0,6.8243595514674,4.928095709904232,12.92297109886097,12.30801113733072,1.5343968944983495,1.1719937493238495,0.6121655429734458,0.5817505607087191,0.19610501498087612,0.09091825796798639,14.504956586808254,11.896156462783399,7.994458845675431,6.642926962825802,1.8958456772574614,1.7371949587928222
1053,2010-03-20,910,1053,Aston Villa,1,6.7263634634443,6.371277869235989,11.384692584051706,12.22945187191535,0.9385032738279874,1.3860428655177404,0.4339947701980013,0.664823208461659,0.12744913691848458,0.06103198473450782,13.114498553852721,11.427293795857391,7.401078420079613,6.1913121221247644,1.525331474121631,1.5408606555688031,2010-03-20,910,Wolves,0,5.847439125094176,5.181614714370513,11.113048827751475,12.765127824905594,1.5525970787022776,0.7643857849970341,0.6529882908201494,0.2980747470849828,0.041475066476076544,0.10542340929088233,13.197289281412948,9.604414854301748,7.4414706028459054,5.293108825748865,1.2439299637184122,1.9574724832400188
1054,2010-03-20,910,1054,Everton,1,5.400233392617209,5.6704918364625865,13.777038647513839,12.767801062395808,1.1908291445461885,1.6398094368019385,0.6299984902201549,0.7154994555856089,0.12348506826855307,0.057789133441098046,10.875234443346285,12.371756114076504,6.076025131500581,7.258746033383225,1.5909906521980912,1.5583132979870904,2010-03-20,910,Bolton,0,7.128761018726291,4.904355368708042,11.315107865348553,13.391870775976972,1.6179028288008817,1.1284424859011055,0.5836924105663519,0.6186334610189065,0.0257236044875319,0.11009944817915521,13.937386963371628,11.685563488528455,7.729481725708707,6.096988126301391,1.2999910769467355,1.8489680041734602
1055,2010-03-20,910,1055,Portsmouth,1,6.684997286913019,5.077435030960039,11.204041773610845,12.979781404886552,1.7112405409422933,0.9175797718045334,0.8755863044330275,0.31006239089172105,0.15978921235270369,0.15121321529400278,12.938808820928148,12.049839210956149,6.751059234207414,6.520015310178454,1.2499930900798741,2.044383967726672,2010-03-20,910,Hull,0,7.265280760374622,4.242891597084319,13.380437311907794,14.056363880850782,1.9881339626944943,0.8995686772986389,0.8787428434447808,0.48307349861371635,0.048657788817144686,0.18666552957497537,16.13963879798084,9.107286836039588,8.71137278198607,4.685582609016351,1.7832592842774324,1.8559282814584546
1056,2010-03-20,910,1056,Stoke,1,5.9287499949231615,5.120907361817165,10.032501694100365,12.43073512640408,1.1781360663655454,0.9991851467293057,0.47691111950643283,0.4791056918492585,0.04554556958227978,0.1646355171908993,12.587214612434513,8.989440108396359,7.231474693477051,4.575871995027278,1.5661535926638752,1.736582570038515,2010-03-20,910,Tottenham,0,5.098587969150857,5.971283060054469,12.932494054048577,10.841286957546448,0.9676731616919001,1.5917410786999324,0.3289107435732432,0.6517604212226503,0.06576155998643234,0.04640438937736038,11.475684983826795,14.767475839475868,6.380745517029972,8.621849630332616,1.9730685251291926,1.525650324644527
1057,2010-03-20,910,1057,Sunderland,1,6.077601255750538,4.4909977079815615,11.289582559339483,12.580159893199449,1.5050509533424579,1.1047995627118992,0.6617445368710133,0.4618115383636157,0.13802708250557408,0.168042154551821,12.576231763167865,10.092930174487332,6.67835929121275,5.472064428100051,1.8829339340609443,2.1543104685537244,2010-03-20,910,Birmingham,0,6.295226776666437,4.879379607288532,12.409693740862837,11.21227713302541,1.2655961640606241,1.154345017887098,0.5040804646454538,0.5481950704129859,0.10366450338546836,0.050173073883089996,14.691619220904288,9.375108171732112,8.047534247230386,5.358336096512301,1.4800740204997433,1.8792568300499208
1058,2010-03-20,910,1058,Wigan,1,5.4410298894105,4.934200227392212,12.633713403700543,12.583139821816705,1.7184423974193934,0.8368498251007632,0.5718693487379033,0.3928409804607603,0.0860696515323004,0.05141827329606298,12.171950498616336,12.590304189712635,6.7320718349065425,6.32898116670143,1.9661374596820356,1.6284151464065062,2010-03-20,910,Burnley,0,5.613337834538909,4.802022915817764,11.52225338457786,11.380488821750342,2.1333056901523912,1.013070578615269,0.915104731328367,0.3926472921278908,0.0760082063748012,0.06719862607776825,14.47460575127642,10.915301971837138,8.126166533455104,5.999080632196002,1.4325467837479704,1.5627874542281106
1059,2010-03-21,910,1059,Blackburn,1,5.415969421460973,5.049253989324065,11.457940635633774,13.861876576438274,1.5389916783268065,1.075506306371626,0.6788180868710837,0.4688001415617896,0.06507423719969668,0.08559914886624255,12.026122624221241,11.278554523950946,6.879247040813466,6.143229187760179,1.453923862374884,1.6893153259821267,2010-03-21,910,Chelsea,0,4.242650394153836,7.2911933953433286,12.073556889677892,11.656081872023917,0.9182438617497604,2.1878748665764913,0.39841927928531795,1.0139510721644776,0.022430937818051482,0.14260053783728802,8.523641791178152,18.025427034166068,4.586174544857913,9.775811046356171,1.3283991019098234,1.375966554139142
1060,2010-03-21,910,1060,Fulham,1,5.426362943392525,4.73451578718658,11.196331326758528,11.140309158788968,1.0731818216238143,1.0582057496106667,0.5253743244103588,0.37460695622970486,0.06909362848300966,0.026760518162765336,12.5240537353142,10.792110187905392,6.643685422208203,5.983692589015298,1.07652174813295,1.1161267387925733,2010-03-21,910,Man City,0,5.356261590105468,6.043188824502686,12.799363413093046,10.94034458823192,1.280251112674165,1.6994505429048954,0.5765022405333552,0.7889215257938066,0.2002399437297665,0.06771944697795884,11.701473894635736,11.670140418515594,6.098669216328216,6.281454508341415,2.179213849040261,1.463560368399514
1061,2010-03-21,910,1061,Man United,1,3.434195583177148,7.807424600263481,11.551808250415244,10.239028918988703,0.7243483707314754,2.2384852827133286,0.35005515068600884,0.8129680970339189,0.053877778101083004,0.12960447232313066,9.920225996657985,16.850987864093337,5.363942674053353,9.499775545996474,1.7762603085730642,1.2359933074734932,2010-03-21,910,Liverpool,0,3.976421255038342,6.8933841088678145,12.71532882479662,11.773801803333415,0.8340037085691673,1.690304368275573,0.35162288892954957,0.7279754104379167,0.15700592489286153,0.11426253027582926,8.046395520786145,13.736994022007693,4.351352625197351,7.398280999702814,1.9574804788962858,1.600263960136332
1062,2010-03-23,910,1062,West Ham,1,6.7119821813748874,4.811590821180964,12.687304250113565,12.773219244016385,1.5529225997245124,1.1253617349100153,0.6275969409656944,0.5586035084758244,0.22809088738868388,0.08730074591342993,14.285921958806462,11.74113377223075,7.875313459333796,6.5377685451326135,1.860201213659817,1.8272288496375015,2010-03-23,910,Wolves,0,5.912114245407591,5.171423535962206,11.050590897401017,12.722193230119046,1.5777027702050086,0.8337213834510524,0.6724606020273161,0.3935770523369388,0.03914772310294122,0.0995076508887109,13.073989981798626,9.458269997474318,7.192240690689617,5.220546958775479,1.2302420101404077,1.959858884100023
1063,2010-03-24,910,1063,Aston Villa,1,6.65763285752892,6.396308781853662,11.409189425196605,12.140692128523767,0.9807639649928914,1.4104859487690773,0.4963411361806341,0.6781673879806356,0.12237508583406057,0.05860215730833429,12.87106592835186,11.410282220882,7.265673457261751,6.064258450946437,1.5442291489643845,1.5193277157446092,2010-03-24,910,Sunderland,0,6.233668090479112,4.590827447784566,11.158694607581108,12.397921649795366,1.484955672672596,1.1802069735105578,0.6354146346855724,0.5230139351815198,0.13253517531356662,0.1613559890516098,12.91140187995849,10.12902123145932,6.969677274147435,5.61243611739859,1.8478032109121671,2.0685934270768147
1064,2010-03-24,910,1064,Blackburn,1,5.638150294503983,4.967717000220754,11.360142568694124,13.708217835271084,1.5175459430341285,1.0725020146089024,0.6915974720948798,0.45014723068139534,0.06248502307733791,0.08219327682465065,12.104660481860464,11.148105362506506,6.923840254879058,6.0579530551584115,1.4358628581201593,1.6220997997251332,2010-03-24,910,Birmingham,0,6.324813236161894,5.094343829572648,12.224574299698057,11.0774253762647,1.3384066329346649,1.1478655966082323,0.5668793356523377,0.5251817794572557,0.09931265582800346,0.04806680257615351,14.536644629169208,9.86312244331481,8.087518867079927,5.721114122959658,1.4179403459956703,1.8423455290425843
1065,2010-03-24,910,1065,Man City,1,5.3022656136836055,5.882219930279257,12.608289422954334,10.863094888468387,1.2690936541259372,1.711416126474691,0.5535503250517927,0.8371374195530468,0.1922679187463657,0.06502337588887114,11.633734201225984,11.76289762991631,6.015116239270644,6.389686223624264,2.0924541999656125,1.4052925742507996,2010-03-24,910,Everton,0,5.304731417264811,5.683602511703318,13.905275833361523,12.73725131737434,1.1434476957415949,1.6541409223960122,0.6049317194343985,0.687030719344304,0.15836038817023582,0.05548978354683198,10.681255590673986,12.59569617362407,5.993422955583286,7.407605367315458,1.5674759494723793,1.536098782104058
1066,2010-03-24,910,1066,Portsmouth,1,6.458799087836547,5.31308572036216,11.076557371705332,12.741854152437362,1.7227298814483145,1.0004363997967003,0.880536553739651,0.3375140565265805,0.15343142003691246,0.14519665006981086,12.78208905188772,12.286587899965285,6.681387003023462,6.658479100031688,1.2002575895045282,2.002829370473312,2010-03-24,910,Chelsea,0,4.193207049319472,7.438761693507249,11.991052921697559,11.550400038642127,0.9214968257007234,2.1406109644166174,0.3825667258181163,1.0133959782498234,0.02153844174778604,0.13692665916712843,8.502806806718556,17.86526084591859,4.5628514683990105,9.705153974714193,1.2755439342919745,1.3610073636299342
1067,2010-03-27,910,1067,Birmingham,1,6.269350748893083,5.132258565364214,12.466358926867816,11.032319628840787,1.3661038303179702,1.1416752948015123,0.585011664554663,0.5031953688735677,0.09515499287662016,0.04605451559625001,14.304856423952554,9.785123973815855,8.041990561901791,5.690925125920438,1.4423079136412271,1.807081254120473,2010-03-27,910,Arsenal,0,3.49004291526262,6.778272862871232,13.343237596348594,10.762036525785458,0.9795621864582095,2.1149062904681575,0.5384297105654714,0.8785973237791976,0.10980327801521005,0.05953092441666384,8.348865927235074,14.675006771828333,4.4953429402245195,8.465105731869674,2.0573270304512623,1.4087498255147057
1068,2010-03-27,910,1068,Bolton,1,7.08387489181374,4.828627083138009,11.342343174477197,13.535351055309377,1.6330972427067794,1.0835690257130257,0.5604813931907362,0.5940329835192683,0.02470068381918839,0.14548708865034404,14.098940172007815,11.459472296432342,7.859536622975894,6.013599637852803,1.2880616806183096,1.8152080807283497,2010-03-27,910,Man United,0,3.377163595098262,7.536721661832954,11.688928482176365,10.229523733909222,0.7353098885459017,2.2290017157854725,0.37590075175521115,0.820405577239166,0.05173528314821837,0.12445064197585784,9.684803253465782,16.578552596005288,5.230172677314374,9.320838204181197,1.8249233419220516,1.2663746732310381
1069,2010-03-27,910,1069,Chelsea,1,4.0662264976385325,7.381548130228323,11.951642872553084,11.528512920308575,0.8848527329461839,2.2543169633076654,0.3673536396796812,1.0128632759595566,0.020681947579622245,0.13148165592984215,8.562343947505072,17.95015053559215,4.620000882944189,9.756644610959563,1.3441183734658495,1.3864174407821883,2010-03-27,910,Aston Villa,0,6.671255173801294,6.380540202167643,11.233753860845075,11.856573839962774,0.9815293402879679,1.3941532791701827,0.5163810275288858,0.6909726636155843,0.11750594999626246,0.05627045831603113,12.7568301759588,11.39395765733467,7.1755254360995,5.982124455015189,1.4827864015313759,1.4588757619856279
1070,2010-03-27,910,1070,Hull,1,7.42206469576228,4.106754641665565,13.112585833102791,13.802117041274508,2.030612213196073,0.9457649084815406,0.8838332325687974,0.5047741315109953,0.04661512934837596,0.17882928956596159,16.217736971305467,9.102782922548286,8.765469498104451,4.698781886592483,1.7503779710812486,1.7780162026395134,2010-03-27,910,Fulham,0,5.290032688853636,4.705290417345628,11.108942333305238,11.015360589702292,1.1100586383115962,1.0558898231337732,0.5840476456620961,0.3597018622456249,0.06634448832660299,0.025695754063632822,12.5827796009842,10.760593216316542,6.737439928508691,5.90476419758237,1.0336884329342098,1.0717175956541662
1071,2010-03-27,910,1071,Tottenham,1,5.134453910278625,6.012214287886503,12.696448300052039,10.76802468972817,0.9689594019903716,1.6079851379482217,0.3158238388486906,0.6258277732248638,0.10293361864784129,0.04455802274310259,11.337392273343259,14.816516275444165,6.286018937361895,8.63689571184892,1.9741400913598877,1.5445240438184864,2010-03-27,910,Portsmouth,0,6.440554558000433,5.141572255760643,11.073513003725356,12.672587863778952,1.8530532714551853,0.9606532087897309,0.8852871176954329,0.32409252750078477,0.14733009116579238,0.13942278372061245,13.069115323601142,12.19565981778332,6.853120264407006,6.63229412733779,1.2320600160051842,2.0424826953913797
1072,2010-03-27,910,1072,West Ham,1,6.643903776654701,4.938380581524658,13.137163067638518,12.623174021824967,1.610466844045018,1.1203766205680106,0.6424058603854117,0.5363901722963602,0.21902066229313844,0.08382915866367505,13.91665949790632,11.950256990520248,7.721208375196628,6.675447077528393,1.8657604294386954,1.7545675646689158,2010-03-27,910,Stoke,0,5.973721191097159,5.157811770031382,9.98915715639645,12.202752252582746,1.2126380071008056,0.9992193543616192,0.4568903368588322,0.4589927808069045,0.04363356142840889,0.1997042125049341,12.730483728361333,8.947903300922624,7.305717585539037,4.551696823651082,1.5843665138318872,1.7476408634922436
1073,2010-03-27,910,1073,Wolves,1,6.02732750349525,5.16196407964489,10.937435636020068,13.344522713034022,1.5458241014535288,0.9532604994152557,0.6353530271876763,0.4270405516810503,0.0369874819520628,0.09401664131679313,13.290634213642658,9.21225471109494,7.347177854871167,5.153195001677156,1.1623550628240509,1.9620739424363989,2010-03-27,910,Everton,0,5.372145191742402,5.616652648307187,13.78974510754023,12.628402227102026,1.0979775408217909,1.6678942981714335,0.580876103160017,0.6994762048086169,0.15206305475474377,0.05328318584784022,10.733696566168533,12.492476142153473,5.953918660057145,7.391396598635438,1.624441467656043,1.5545462024135053
1074,2010-03-28,910,1074,Burnley,1,5.57949275940957,4.702584078791684,11.438252729040835,11.5802199011993,2.070767861784848,0.9571675380498142,0.8646076208634533,0.37098031456178243,0.07181393804446838,0.06349048609338229,14.834688638976699,11.03033932549754,8.284749787425637,6.109494930022562,1.408678081104003,1.6420954046744523,2010-03-28,910,Blackburn,0,5.652539550984944,4.9690007607344215,11.306055360733613,13.87888414614743,1.496965295317999,1.1093847485027226,0.6640955196090655,0.47201258639212157,0.06000025382197517,0.07892479235920309,11.941435221362347,11.06268415436468,6.847337136497616,6.095414340605224,1.4185304066610145,1.6371273175685086
1075,2010-03-28,910,1075,Liverpool,1,3.858061371960861,6.6987945930194135,12.60735150079525,11.902094275608924,0.8803705272743216,1.6628538371457249,0.3774061475749812,0.7387926959818453,0.15076245284355594,0.10971878509839801,8.124082238466979,13.349794302875154,4.377146631106359,7.1836138362888144,1.9591713032504752,1.6559256356256997,2010-03-28,910,Sunderland,0,6.224376083233421,4.6866302112915825,10.913788960428743,12.183268776231285,1.4656710043420877,1.173040892338966,0.6499126769695167,0.5419816853835241,0.12726480310828375,0.1549395330591418,12.835393383969217,10.12389059417329,6.851585571116166,5.588082082456452,1.7743237692425633,1.986334077615038
1076,2010-03-29,910,1076,Man City,1,5.250450261508759,5.926694857174376,12.504509185187,10.868542153983201,1.298175409276616,1.6433212398561585,0.5713139417001301,0.8038288765360901,0.18461784351049432,0.06243618546790231,11.56873017124383,11.7723316061177,6.054303405373517,6.334392525984545,2.0887755748979417,1.4687437826777114,2010-03-29,910,Wigan,0,5.343960292218841,4.936816810437774,12.727810771266281,12.480419104187952,1.6501070967996812,0.8433376283955611,0.549128485314207,0.3772193299848166,0.08264701978128791,0.04937358261087648,12.204878580284964,12.924722784237145,6.782492059905633,6.514728141201789,2.0072498691513214,1.603425691998167
1077,2010-03-04,910,1077,Arsenal,1,3.4705666633495476,6.747341207984915,13.329595970922911,10.85098208348768,0.9803744663477758,2.070595486054243,0.5170303752137183,0.8436783763255771,0.10543925960600761,0.0571649290222898,8.295256637563556,14.608435349554536,4.435912072247092,8.446620582675642,2.0947925985775466,1.4322484559066013,2010-03-04,910,Wolves,0,6.080157812067961,5.0445378854621685,10.995148384585642,13.38012469361562,1.461863298025459,0.9014845455199256,0.6008440875399027,0.4038460188866701,0.03497852200729525,0.08891016592082523,13.763679851942593,9.200726183328964,7.654208576215674,4.9819305056343985,1.1535368140320281,1.9098192899903559
