,Date,season,HomeTeam,AwayTeam,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,B365H,B365D,B365A,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,gameId,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
1346,2011-01-05,1011,Bolton,Wigan,D,33.0,18.0,28.0,29.0,1.380952380952381,0.9523809523809523,1.73,3.6,5.0,L,W,L,W,L,L,D,W,D,D,21.0,1347,LWLWL,LDWDD,6,6,0.23809523809523808,-0.5238095238095238,0.42857142857142855,0.0,0
1347,2011-01-05,1011,Everton,Tottenham,H,23.0,31.0,24.0,25.0,1.0476190476190477,1.7142857142857142,2.63,3.25,2.75,L,D,W,D,D,W,W,W,D,D,21.0,1348,LDWDD,WWWDD,6,11,-0.047619047619047616,0.2857142857142857,-0.6666666666666666,-0.23809523809523808,0
1348,2011-01-05,1011,Newcastle,West Ham,H,34.0,22.0,28.0,30.0,1.1904761904761905,0.8095238095238095,1.83,3.6,4.33,W,L,L,W,L,D,W,D,L,L,21.0,1349,WLLWL,DWDLL,6,5,0.2857142857142857,-0.38095238095238093,0.38095238095238093,0.047619047619047616,0
1349,2011-01-05,1011,Wolves,Chelsea,H,19.0,30.0,33.0,19.0,0.8571428571428571,1.6666666666666667,8.0,4.2,1.44,L,W,L,W,L,D,W,L,D,D,21.0,1350,LWLWL,DWLDD,6,6,-0.6666666666666666,0.5238095238095238,-0.8095238095238095,0.0,0
1350,2011-01-12,1011,Blackpool,Liverpool,H,28.0,26.0,38.0,30.0,1.2727272727272727,1.1363636363636365,3.8,3.75,1.91,L,W,L,L,W,L,L,W,L,L,22.0,1351,LWLLW,LLWLL,6,3,-0.45454545454545453,-0.18181818181818182,0.13636363636363635,0.13636363636363635,0
1351,2011-01-15,1011,Chelsea,Blackburn,H,32.0,28.0,19.0,35.0,1.5909090909090908,1.1363636363636365,1.29,5.5,11.0,L,D,W,L,D,L,W,L,D,L,22.0,1352,LDWLD,LWLDL,5,4,0.5909090909090909,-0.3181818181818182,0.45454545454545453,0.045454545454545456,0
1352,2011-01-15,1011,Man City,Wolves,H,33.0,22.0,16.0,37.0,1.8636363636363635,0.9545454545454546,1.33,5.0,10.0,W,W,W,L,W,W,L,W,L,W,22.0,1353,WWWLW,WLWLW,12,9,0.7727272727272727,-0.6818181818181818,0.9090909090909091,0.13636363636363635,0
1353,2011-01-15,1011,Stoke,Bolton,H,27.0,34.0,24.0,29.0,1.2272727272727273,1.3181818181818181,2.1,3.25,3.75,L,W,L,W,L,L,L,W,L,W,22.0,1354,LWLWL,LLWLW,6,6,0.13636363636363635,0.22727272727272727,-0.09090909090909091,0.0,0
1354,2011-01-15,1011,West Brom,Blackpool,H,29.0,28.0,35.0,38.0,1.0,1.2727272727272727,1.8,3.6,4.5,L,L,L,L,L,L,W,L,L,W,22.0,1355,LLLLL,LWLLW,0,6,-0.2727272727272727,-0.45454545454545453,-0.2727272727272727,-0.2727272727272727,0
1355,2011-01-15,1011,West Ham,Arsenal,A,22.0,44.0,35.0,21.0,0.9090909090909091,1.8181818181818181,6.0,4.0,1.57,W,D,W,D,L,D,W,D,W,L,22.0,1356,WDWDL,DWDWL,8,8,-0.5909090909090909,1.0454545454545454,-0.9090909090909091,0.0,0
1356,2011-01-15,1011,Wigan,Fulham,D,19.0,23.0,30.0,25.0,0.9545454545454546,1.0,2.5,3.25,2.88,D,L,D,W,D,W,L,W,L,D,22.0,1357,DLDWD,WLWLD,6,7,-0.5,-0.09090909090909091,-0.045454545454545456,-0.045454545454545456,0
1357,2011-01-16,1011,Birmingham,Aston Villa,D,19.0,21.0,29.0,39.0,1.0454545454545454,0.9545454545454546,2.4,3.2,3.1,D,W,L,D,L,L,D,L,L,W,22.0,1358,DWLDL,LDLLW,5,4,-0.45454545454545453,-0.8181818181818182,0.09090909090909091,0.045454545454545456,0
1358,2011-01-16,1011,Liverpool,Everton,D,26.0,25.0,30.0,26.0,1.1363636363636365,1.1363636363636365,2.2,3.2,3.5,L,L,W,L,L,W,L,D,W,D,22.0,1359,LLWLL,WLDWD,3,8,-0.18181818181818182,-0.045454545454545456,0.0,-0.22727272727272727,0
1359,2011-01-16,1011,Sunderland,Newcastle,D,23.0,35.0,20.0,29.0,1.3636363636363635,1.2727272727272727,2.2,3.25,3.4,W,L,L,W,D,W,W,L,L,W,22.0,1360,WLLWD,WWLLW,7,9,0.13636363636363635,0.2727272727272727,0.09090909090909091,-0.09090909090909091,0
1360,2011-01-16,1011,Tottenham,Man United,D,32.0,48.0,26.0,21.0,1.608695652173913,2.0869565217391304,2.88,3.3,2.5,D,L,W,W,W,W,D,W,W,D,23.0,1361,DLWWW,WDWWD,10,11,0.2608695652173913,1.173913043478261,-0.4782608695652174,-0.043478260869565216,0
1361,2011-01-22,1011,Arsenal,Wigan,H,47.0,19.0,21.0,33.0,1.8695652173913044,0.9565217391304348,1.2,6.5,15.0,W,D,W,D,W,D,D,L,D,W,23.0,1362,WDWDW,DDLDW,11,6,1.1304347826086956,-0.6086956521739131,0.9130434782608695,0.21739130434782608,0
1362,2011-01-22,1011,Aston Villa,Man City,H,22.0,37.0,39.0,19.0,0.9565217391304348,1.826086956521739,3.5,3.4,2.1,D,L,D,L,L,D,W,W,W,L,23.0,1363,DLDLL,DWWWL,2,10,-0.7391304347826086,0.782608695652174,-0.8695652173913043,-0.34782608695652173,0
1363,2011-01-22,1011,Blackpool,Sunderland,A,30.0,24.0,41.0,21.0,1.2173913043478262,1.434782608695652,2.5,3.25,2.88,L,L,W,L,L,W,W,L,L,W,23.0,1364,LLWLL,WWLLW,3,9,-0.4782608695652174,0.13043478260869565,-0.21739130434782608,-0.2608695652173913,0
1364,2011-01-22,1011,Everton,West Ham,D,27.0,22.0,28.0,38.0,1.1304347826086956,0.8695652173913043,1.5,4.0,7.5,D,W,L,D,W,L,W,D,W,D,23.0,1365,DWLDW,LWDWD,8,8,-0.043478260869565216,-0.6956521739130435,0.2608695652173913,0.0,0
1365,2011-01-22,1011,Fulham,Stoke,H,25.0,27.0,25.0,26.0,1.0,1.3043478260869565,2.2,3.2,3.5,D,W,L,W,L,W,L,W,L,W,23.0,1366,DWLWL,WLWLW,7,9,0.0,0.043478260869565216,-0.30434782608695654,-0.08695652173913043,0
1366,2011-01-22,1011,Man United,Birmingham,H,48.0,21.0,21.0,31.0,2.0869565217391304,1.0,1.2,6.5,15.0,W,D,W,W,D,L,D,W,L,D,23.0,1367,WDWWD,LDWLD,11,5,1.173913043478261,-0.43478260869565216,1.0869565217391304,0.2608695652173913,0
1367,2011-01-22,1011,Newcastle,Tottenham,D,36.0,32.0,30.0,26.0,1.2608695652173914,1.608695652173913,3.5,3.4,2.1,D,W,W,L,L,D,L,W,W,W,23.0,1368,DWWLL,DLWWW,7,10,0.2608695652173913,0.2608695652173913,-0.34782608695652173,-0.13043478260869565,0
1368,2011-01-22,1011,Wolves,Liverpool,A,22.0,29.0,40.0,30.0,0.9130434782608695,1.1304347826086956,3.4,3.2,2.25,L,W,L,W,L,D,L,L,W,L,23.0,1369,LWLWL,DLLWL,6,4,-0.782608695652174,-0.043478260869565216,-0.21739130434782608,0.08695652173913043,0
1369,2011-01-23,1011,Blackburn,West Brom,H,28.0,29.0,37.0,37.0,1.2173913043478262,1.0869565217391304,2.25,3.3,3.25,W,L,W,L,D,W,L,L,L,L,23.0,1370,WLWLD,WLLLL,7,3,-0.391304347826087,-0.34782608695652173,0.13043478260869565,0.17391304347826086,0
1370,2011-01-24,1011,Bolton,Chelsea,A,34.0,40.0,35.0,21.0,1.25,1.7083333333333333,6.0,3.75,1.62,L,D,L,L,W,W,W,L,D,W,24.0,1371,LDLLW,WWLDW,4,10,-0.041666666666666664,0.7916666666666666,-0.4583333333333333,-0.25,0
1371,2011-01-25,1011,Blackpool,Man United,A,31.0,51.0,44.0,22.0,1.1666666666666667,2.125,8.0,5.0,1.36,L,L,L,W,L,W,W,D,W,W,24.0,1372,LLLWL,WWDWW,3,13,-0.5416666666666666,1.2083333333333333,-0.9583333333333334,-0.4166666666666667,0
1372,2011-01-25,1011,Wigan,Aston Villa,A,20.0,24.0,35.0,40.0,0.9166666666666666,1.0416666666666667,3.2,3.25,2.3,L,D,D,L,D,W,D,L,D,L,24.0,1373,LDDLD,WDLDL,3,5,-0.625,-0.6666666666666666,-0.125,-0.08333333333333333,0
1373,2011-01-26,1011,Liverpool,Fulham,H,30.0,25.0,30.0,26.0,1.2083333333333333,1.0833333333333333,1.53,3.8,7.0,W,D,L,L,W,W,D,W,L,W,24.0,1374,WDLLW,WDWLW,7,10,0.0,-0.041666666666666664,0.125,-0.125,0
1374,2011-02-01,1011,Arsenal,Everton,H,49.0,28.0,22.0,30.0,1.9166666666666667,1.125,1.4,4.5,8.5,W,W,D,W,D,D,D,W,L,D,24.0,1375,WWDWD,DDWLD,11,6,1.125,-0.08333333333333333,0.7916666666666666,0.20833333333333334,0
1375,2011-02-01,1011,Man United,Aston Villa,H,51.0,24.0,22.0,40.0,2.125,1.0416666666666667,1.33,5.0,9.5,W,W,D,W,W,W,D,L,D,L,24.0,1376,WWDWW,WDLDL,13,5,1.2083333333333333,-0.6666666666666666,1.0833333333333333,0.3333333333333333,0
1376,2011-02-01,1011,Sunderland,Chelsea,A,26.0,40.0,22.0,21.0,1.4166666666666667,1.7083333333333333,5.5,3.6,1.67,D,W,W,L,L,W,W,L,D,W,24.0,1377,DWWLL,WWLDW,7,10,0.16666666666666666,0.7916666666666666,-0.2916666666666667,-0.125,0
1377,2011-02-01,1011,West Brom,Wigan,D,31.0,20.0,39.0,35.0,1.0416666666666667,0.9166666666666666,1.73,3.6,5.0,L,W,L,L,L,L,D,D,L,D,24.0,1378,LWLLL,LDDLD,3,3,-0.3333333333333333,-0.625,0.125,0.0,0
1378,2011-02-02,1011,Birmingham,Man City,D,22.0,37.0,31.0,20.0,1.0,1.875,4.5,3.5,1.83,D,L,D,W,L,W,D,W,W,W,24.0,1379,DLDWL,WDWWW,5,13,-0.375,0.7083333333333334,-0.875,-0.3333333333333333,0
1379,2011-02-02,1011,Blackburn,Tottenham,A,30.0,33.0,37.0,26.0,1.1666666666666667,1.5833333333333333,3.25,3.4,2.2,L,W,L,W,L,D,D,L,W,W,24.0,1380,LWLWL,DDLWW,6,8,-0.2916666666666667,0.2916666666666667,-0.4166666666666667,-0.08333333333333333,0
1380,2011-02-02,1011,Blackpool,West Ham,A,34.0,27.0,49.0,41.0,1.12,0.84,2.38,3.3,3.0,L,L,L,L,W,D,L,L,W,D,25.0,1381,LLLLW,DLLWD,3,5,-0.6,-0.56,0.28,-0.08,0
1381,2011-02-02,1011,Bolton,Wolves,H,35.0,24.0,35.0,42.0,1.2,0.84,1.83,3.5,4.5,L,L,D,L,L,L,L,L,W,L,25.0,1382,LLDLL,LLLWL,1,3,0.0,-0.72,0.36,-0.08,0
1382,2011-02-02,1011,Fulham,Newcastle,H,26.0,40.0,26.0,35.0,1.04,1.2,2.1,3.3,3.6,L,W,D,W,L,L,D,D,W,W,25.0,1383,LWDWL,LDDWW,7,8,0.0,0.2,-0.16,-0.04,0
1383,2011-02-02,1011,Liverpool,Stoke,H,32.0,30.0,30.0,30.0,1.28,1.2,1.62,3.75,6.0,W,W,D,L,L,L,L,W,L,W,25.0,1384,WWDLL,LLWLW,7,6,0.08,0.0,0.08,0.04,0
1384,2011-02-05,1011,Aston Villa,Fulham,D,25.0,26.0,43.0,26.0,1.12,1.04,1.91,3.4,4.2,W,W,D,L,D,L,W,D,W,L,25.0,1385,WWDLD,LWDWL,8,7,-0.72,0.0,0.08,0.04,0
1385,2011-02-05,1011,Everton,Blackpool,H,33.0,34.0,33.0,49.0,1.08,1.12,1.44,4.5,7.0,L,D,D,W,L,L,L,L,L,W,25.0,1386,LDDWL,LLLLW,5,3,0.0,-0.6,-0.04,0.08,0
1386,2011-02-05,1011,Man City,West Brom,H,39.0,31.0,22.0,42.0,1.8,1.04,1.4,4.5,8.5,L,W,D,W,W,D,L,W,L,L,25.0,1387,LWDWW,DLWLL,10,4,0.68,-0.44,0.76,0.24,0
1387,2011-02-05,1011,Newcastle,Arsenal,D,40.0,53.0,35.0,26.0,1.2,1.96,5.0,4.0,1.67,L,D,D,W,W,W,W,W,D,W,25.0,1388,LDDWW,WWWDW,8,13,0.2,1.08,-0.76,-0.2,0
1388,2011-02-05,1011,Stoke,Sunderland,H,30.0,28.0,30.0,26.0,1.2,1.48,2.1,3.2,3.75,L,L,W,L,W,W,D,W,W,L,25.0,1389,LLWLW,WDWWL,6,10,0.0,0.08,-0.28,-0.16,0
1389,2011-02-05,1011,Tottenham,Bolton,H,35.0,35.0,27.0,35.0,1.64,1.2,1.57,4.0,6.0,W,D,D,L,W,L,L,D,L,L,25.0,1390,WDDLW,LLDLL,8,1,0.32,0.0,0.44,0.28,0
1390,2011-02-05,1011,Wigan,Blackburn,H,26.0,33.0,40.0,42.0,0.8846153846153846,1.1923076923076923,2.5,3.25,2.9,D,L,L,D,D,L,W,L,W,L,26.0,1391,DLLDD,LWLWL,3,6,-0.5384615384615384,-0.34615384615384615,-0.3076923076923077,-0.11538461538461539,0
1391,2011-02-05,1011,Wolves,Man United,H,24.0,54.0,44.0,25.0,0.9230769230769231,2.076923076923077,8.5,4.5,1.4,W,L,L,L,W,L,W,W,W,D,26.0,1392,WLLLW,LWWWD,6,10,-0.7692307692307693,1.1153846153846154,-1.1538461538461537,-0.15384615384615385,0
1392,2011-02-06,1011,Chelsea,Liverpool,A,40.0,33.0,22.0,30.0,1.6923076923076923,1.3461538461538463,1.62,4.0,5.5,L,W,W,W,L,W,W,W,D,L,26.0,1393,LWWWL,WWWDL,9,10,0.6923076923076923,0.11538461538461539,0.34615384615384615,-0.038461538461538464,0
1393,2011-02-06,1011,West Ham,Birmingham,A,27.0,23.0,42.0,33.0,0.9230769230769231,1.1538461538461537,2.0,3.5,3.75,W,D,L,L,W,W,W,D,L,D,26.0,1394,WDLLW,WWDLD,7,8,-0.5769230769230769,-0.38461538461538464,-0.23076923076923078,-0.038461538461538464,0
1394,2011-02-12,1011,Arsenal,Wolves,H,55.0,24.0,26.0,44.0,1.9230769230769231,0.9230769230769231,1.22,6.0,15.0,D,W,W,W,D,W,L,L,L,W,26.0,1395,DWWWD,WLLLW,11,6,1.1153846153846154,-0.7692307692307693,1.0,0.19230769230769232,0
1395,2011-02-12,1011,Birmingham,Stoke,H,23.0,30.0,33.0,31.0,1.1538461538461537,1.2692307692307692,2.5,3.2,2.9,W,W,D,L,D,W,L,L,W,L,26.0,1396,WWDLD,WLLWL,8,6,-0.38461538461538464,-0.038461538461538464,-0.11538461538461539,0.07692307692307693,0
1396,2011-02-12,1011,Blackburn,Newcastle,D,33.0,40.0,42.0,35.0,1.1923076923076923,1.1923076923076923,2.1,3.4,3.5,L,W,L,W,L,D,L,D,D,W,26.0,1397,LWLWL,DLDDW,6,6,-0.34615384615384615,0.19230769230769232,0.0,0.0,0
1397,2011-02-12,1011,Blackpool,Aston Villa,D,35.0,27.0,50.0,45.0,1.0769230769230769,1.0769230769230769,3.25,3.4,2.2,L,L,L,L,L,L,W,W,D,L,26.0,1398,LLLLL,LWWDL,0,7,-0.5769230769230769,-0.6923076923076923,0.0,-0.2692307692307692,0
1398,2011-02-12,1011,Liverpool,Wigan,D,33.0,26.0,30.0,40.0,1.3461538461538463,0.8846153846153846,1.36,4.75,9.0,W,W,W,D,L,D,L,L,D,D,26.0,1399,WWWDL,DLLDD,10,3,0.11538461538461539,-0.5384615384615384,0.46153846153846156,0.2692307692307692,0
1399,2011-02-12,1011,Man United,Man City,H,54.0,42.0,25.0,22.0,2.076923076923077,1.7692307692307692,1.73,3.6,5.0,L,W,W,W,D,D,L,W,D,W,26.0,1400,LWWWD,DLWDW,10,8,1.1153846153846154,0.7692307692307693,0.3076923076923077,0.07692307692307693,0
1400,2011-02-12,1011,Sunderland,Tottenham,A,31.0,38.0,31.0,31.0,1.3703703703703705,1.7407407407407407,2.75,3.25,2.6,L,L,W,D,W,W,W,W,D,D,27.0,1401,LLWDW,WWWDD,7,11,0.0,0.25925925925925924,-0.37037037037037035,-0.14814814814814814,0
1401,2011-02-12,1011,West Brom,West Ham,D,35.0,30.0,46.0,45.0,1.0,0.8888888888888888,1.91,3.6,4.0,D,L,D,L,W,L,W,D,L,L,27.0,1402,DLDLW,LWDLL,5,4,-0.4074074074074074,-0.5555555555555556,0.1111111111111111,0.037037037037037035,0
1402,2011-02-13,1011,Bolton,Everton,H,38.0,35.0,37.0,35.0,1.2222222222222223,1.1111111111111112,2.75,3.25,2.6,L,W,L,L,D,L,W,L,D,D,27.0,1403,LWLLD,LWLDD,4,5,0.037037037037037035,0.0,0.1111111111111111,-0.037037037037037035,0
1403,2011-02-14,1011,Fulham,Chelsea,D,28.0,42.0,28.0,23.0,1.1111111111111112,1.6666666666666667,5.0,3.6,1.73,D,W,L,W,D,D,L,W,W,W,27.0,1404,DWLWD,DLWWW,8,10,0.0,0.7037037037037037,-0.5555555555555556,-0.07407407407407407,0
1404,2011-02-15,1011,Birmingham,Newcastle,A,24.0,42.0,36.0,35.0,1.1111111111111112,1.1851851851851851,2.6,3.2,2.8,L,W,W,D,L,D,D,L,D,D,27.0,1405,LWWDL,DDLDD,7,4,-0.4444444444444444,0.25925925925925924,-0.07407407407407407,0.1111111111111111,0
1405,2011-02-20,1011,West Brom,Wolves,D,35.0,25.0,46.0,45.0,1.0,0.8888888888888888,1.85,3.4,4.5,D,L,D,L,W,L,W,L,L,L,27.0,1406,DLDLW,LWLLL,5,3,-0.4074074074074074,-0.7407407407407407,0.1111111111111111,0.07407407407407407,0
1406,2011-02-22,1011,Blackpool,Tottenham,H,38.0,38.0,51.0,31.0,1.0740740740740742,1.7407407407407407,4.0,3.6,1.91,D,L,L,L,L,W,W,W,D,D,27.0,1407,DLLLL,WWWDD,1,11,-0.48148148148148145,0.25925925925925924,-0.6666666666666666,-0.37037037037037035,0
1407,2011-02-23,1011,Arsenal,Stoke,H,56.0,30.0,26.0,32.0,1.962962962962963,1.2222222222222223,1.3,5.25,10.0,W,D,W,W,W,L,W,L,L,W,27.0,1408,WDWWW,LWLLW,13,6,1.1111111111111112,-0.07407407407407407,0.7407407407407407,0.25925925925925924,0
1408,2011-02-26,1011,Aston Villa,Blackburn,H,28.0,33.0,46.0,42.0,1.0740740740740742,1.1481481481481481,1.73,3.6,5.0,D,L,W,W,D,L,L,W,L,W,27.0,1409,DLWWD,LLWLW,8,6,-0.6666666666666666,-0.3333333333333333,-0.07407407407407407,0.07407407407407407,0
1409,2011-02-26,1011,Everton,Sunderland,H,35.0,31.0,35.0,31.0,1.1111111111111112,1.3703703703703705,1.73,3.6,5.0,L,W,L,D,D,L,L,W,D,W,27.0,1410,LWLDD,LLWDW,5,7,0.0,0.0,-0.25925925925925924,-0.07407407407407407,0
1410,2011-02-26,1011,Newcastle,Bolton,D,43.0,39.0,36.0,38.0,1.25,1.2857142857142858,2.1,3.25,3.75,W,D,D,L,D,W,L,W,L,L,28.0,1411,WDDLD,WLWLL,6,6,0.25,0.03571428571428571,-0.03571428571428571,0.0,0
1411,2011-02-26,1011,Wigan,Man United,A,27.0,59.0,45.0,27.0,0.9642857142857143,2.142857142857143,6.5,4.0,1.53,D,W,D,L,L,W,W,L,W,W,28.0,1412,DWDLL,WWLWW,5,12,-0.6428571428571429,1.1428571428571428,-1.1785714285714286,-0.25,0
1412,2011-02-26,1011,Wolves,Blackpool,H,29.0,38.0,45.0,55.0,0.8928571428571429,1.1428571428571428,1.83,3.6,4.33,D,L,W,L,L,W,D,L,L,L,28.0,1413,DLWLL,WDLLL,4,4,-0.5714285714285714,-0.6071428571428571,-0.25,0.0,0
1413,2011-02-27,1011,Man City,Fulham,D,44.0,29.0,25.0,29.0,1.75,1.1071428571428572,1.5,4.0,7.5,L,W,D,L,W,D,D,W,L,W,28.0,1414,LWDLW,DDWLW,7,8,0.6785714285714286,0.0,0.6428571428571429,-0.03571428571428571,0
1414,2011-02-27,1011,West Ham,Liverpool,H,33.0,35.0,46.0,34.0,0.8928571428571429,1.3928571428571428,3.4,3.3,2.2,D,L,W,D,L,D,W,W,W,W,28.0,1415,DLWDL,DWWWW,5,13,-0.4642857142857143,0.03571428571428571,-0.5,-0.2857142857142857,0
1415,2011-02-28,1011,Stoke,West Brom,D,31.0,36.0,33.0,47.0,1.1785714285714286,1.0,1.91,3.4,4.2,L,L,W,L,L,D,D,L,D,L,28.0,1416,LLWLL,DDLDL,3,3,-0.07142857142857142,-0.39285714285714285,0.17857142857142858,0.0,0
1416,2011-03-01,1011,Chelsea,Man United,H,45.0,59.0,24.0,27.0,1.7142857142857142,2.142857142857143,2.2,3.2,3.6,W,D,L,W,W,W,W,L,W,W,28.0,1417,WDLWW,WWLWW,10,12,0.75,1.1428571428571428,-0.42857142857142855,-0.07142857142857142,0
1417,2011-03-05,1011,Arsenal,Sunderland,D,56.0,31.0,26.0,33.0,2.0,1.3214285714285714,1.44,4.33,7.5,W,W,D,W,W,L,L,L,W,D,28.0,1418,WWDWW,LLLWD,13,4,1.0714285714285714,-0.07142857142857142,0.6785714285714286,0.32142857142857145,0
1418,2011-03-05,1011,Birmingham,West Brom,A,25.0,36.0,37.0,47.0,1.0714285714285714,1.0,2.38,3.2,3.1,L,L,W,W,D,D,D,L,D,L,28.0,1419,LLWWD,DDLDL,7,3,-0.42857142857142855,-0.39285714285714285,0.07142857142857142,0.14285714285714285,0
1419,2011-03-05,1011,Bolton,Aston Villa,H,39.0,32.0,38.0,47.0,1.2857142857142858,1.0714285714285714,2.25,3.4,3.2,W,L,W,L,L,D,D,L,W,W,28.0,1420,WLWLL,DDLWW,6,8,0.03571428571428571,-0.5357142857142857,0.21428571428571427,-0.07142857142857142,0
1420,2011-03-05,1011,Fulham,Blackburn,H,32.0,36.0,31.0,49.0,1.103448275862069,1.103448275862069,1.73,3.6,5.0,D,D,D,W,L,L,D,L,L,W,29.0,1421,DDDWL,LDLLW,6,4,0.034482758620689655,-0.4482758620689655,0.0,0.06896551724137931,0
1421,2011-03-05,1011,Man City,Wigan,H,45.0,27.0,25.0,46.0,1.7241379310344827,0.9310344827586207,1.36,4.75,9.0,D,L,W,D,L,L,D,W,D,L,29.0,1422,DLWDL,LDWDL,5,5,0.6896551724137931,-0.6551724137931034,0.7931034482758621,0.0,0
1422,2011-03-05,1011,Newcastle,Everton,A,44.0,38.0,38.0,37.0,1.2413793103448276,1.2413793103448276,2.6,3.2,2.8,D,W,D,D,L,W,W,L,W,L,29.0,1423,DWDDL,WWLWL,6,9,0.20689655172413793,0.034482758620689655,0.0,-0.10344827586206896,0
1423,2011-03-05,1011,West Ham,Stoke,H,36.0,31.0,46.0,36.0,0.9655172413793104,1.1724137931034482,2.25,3.3,3.25,W,D,L,W,D,D,L,L,W,L,29.0,1424,WDLWD,DLLWL,8,4,-0.3448275862068966,-0.1724137931034483,-0.20689655172413793,0.13793103448275862,0
1424,2011-03-06,1011,Liverpool,Man United,H,38.0,60.0,35.0,30.0,1.3448275862068966,2.0689655172413794,2.8,3.2,2.6,L,D,W,W,W,L,W,W,L,W,29.0,1425,LDWWW,LWWLW,10,9,0.10344827586206896,1.0344827586206897,-0.7241379310344828,0.034482758620689655,0
1425,2011-03-06,1011,Wolves,Tottenham,D,32.0,41.0,48.0,34.0,0.9655172413793104,1.6551724137931034,3.0,3.3,2.38,W,D,L,W,L,D,L,W,W,W,29.0,1426,WDLWL,DLWWW,7,10,-0.5517241379310345,0.2413793103448276,-0.6896551724137931,-0.10344827586206896,0
1426,2011-03-07,1011,Blackpool,Chelsea,A,39.0,47.0,58.0,24.0,1.103448275862069,1.7586206896551724,10.0,5.5,1.3,L,W,D,L,L,W,W,D,L,W,29.0,1427,LWDLL,WWDLW,4,10,-0.6551724137931034,0.7931034482758621,-0.6551724137931034,-0.20689655172413793,0
1427,2011-03-09,1011,Everton,Birmingham,D,38.0,26.0,37.0,39.0,1.2413793103448276,1.0689655172413792,1.53,4.0,6.5,W,W,L,W,L,D,L,L,W,W,29.0,1428,WWLWL,DLLWW,9,7,0.034482758620689655,-0.4482758620689655,0.1724137931034483,0.06896551724137931,0
1428,2011-03-19,1011,Aston Villa,Wolves,A,34.0,32.0,50.0,48.0,1.1379310344827587,0.9655172413793104,1.83,3.5,4.5,W,D,D,L,W,W,D,L,W,L,29.0,1429,WDDLW,WDLWL,8,7,-0.5517241379310345,-0.5517241379310345,0.1724137931034483,0.034482758620689655,0
1429,2011-03-19,1011,Blackburn,Blackpool,D,36.0,39.0,49.0,58.0,1.103448275862069,1.103448275862069,1.8,3.6,4.5,L,D,L,L,W,L,W,D,L,L,29.0,1430,LDLLW,LWDLL,4,4,-0.4482758620689655,-0.6551724137931034,0.0,0.0,0
1430,2011-03-19,1011,Everton,Fulham,H,40.0,33.0,38.0,33.0,1.2333333333333334,1.1666666666666667,2.0,3.25,4.0,D,W,W,L,W,W,D,D,D,W,30.0,1431,DWWLW,WDDDW,10,9,0.06666666666666667,0.0,0.06666666666666667,0.03333333333333333,0
1431,2011-03-19,1011,Man United,Bolton,H,61.0,42.0,30.0,41.0,2.0,1.3333333333333333,1.36,4.75,9.0,L,L,W,W,L,W,D,W,L,W,30.0,1432,LLWWL,WDWLW,6,10,1.0333333333333334,0.03333333333333333,0.6666666666666666,-0.13333333333333333,0
1432,2011-03-19,1011,Stoke,Newcastle,H,35.0,44.0,36.0,42.0,1.1333333333333333,1.2,2.2,3.25,3.4,L,D,L,L,W,L,D,W,D,D,30.0,1433,LDLLW,LDWDD,4,6,-0.03333333333333333,0.06666666666666667,-0.06666666666666667,-0.06666666666666667,0
1433,2011-03-19,1011,Tottenham,West Ham,D,41.0,36.0,34.0,46.0,1.6333333333333333,1.0333333333333334,1.57,4.0,6.0,D,D,L,W,W,W,W,D,L,W,30.0,1434,DDLWW,WWDLW,8,10,0.23333333333333334,-0.3333333333333333,0.6,-0.06666666666666667,0
1434,2011-03-19,1011,West Brom,Arsenal,D,41.0,58.0,50.0,28.0,1.0666666666666667,1.9333333333333333,5.0,3.6,1.73,W,D,D,D,L,D,D,W,W,D,30.0,1435,WDDDL,DDWWD,6,9,-0.3,1.0,-0.8666666666666667,-0.1,0
1435,2011-03-19,1011,Wigan,Birmingham,H,29.0,28.0,47.0,40.0,0.9,1.0333333333333334,2.1,3.3,3.6,L,L,D,W,D,L,D,L,L,W,30.0,1436,LLDWD,LDLLW,5,4,-0.6,-0.4,-0.13333333333333333,0.03333333333333333,0
1436,2011-03-20,1011,Chelsea,Man City,H,48.0,45.0,25.0,27.0,1.8,1.7666666666666666,1.62,3.75,6.0,W,W,W,D,L,W,D,L,W,D,30.0,1437,WWWDL,WDLWD,10,8,0.7666666666666667,0.6,0.03333333333333333,0.06666666666666667,0
1437,2011-03-20,1011,Sunderland,Liverpool,A,31.0,40.0,35.0,35.0,1.2666666666666666,1.4,2.63,3.2,2.75,D,L,L,L,L,W,L,D,W,W,30.0,1438,DLLLL,WLDWW,1,10,-0.13333333333333333,0.16666666666666666,-0.13333333333333333,-0.3,0
1438,2011-04-02,1011,Arsenal,Blackburn,D,58.0,38.0,28.0,51.0,1.9333333333333333,1.0666666666666667,1.25,6.0,11.0,D,D,W,W,D,L,L,D,L,L,30.0,1439,DDWWD,LLDLL,9,1,1.0,-0.43333333333333335,0.8666666666666667,0.26666666666666666,0
